index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
62,00:01:15.200,1,15,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,4,
63,00:01:15.200,1,15,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,4,
64,00:01:16.760,1,16,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,4,
65,00:01:18.040,1,18,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,4,
66,00:01:18.040,1,18,Brazil,João Miranda de Souza Filho,Regular Play,Carry,4,
67,00:01:19.400,1,19,Brazil,João Miranda de Souza Filho,Regular Play,Pass,4,
68,00:01:20.200,1,20,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,4,
69,00:01:20.200,1,20,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,4,
70,00:01:21.400,1,21,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,4,
71,00:01:22.279,1,22,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pressure,4,
72,00:01:22.546,1,22,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,4,
73,00:01:22.546,1,22,Brazil,Philippe Coutinho Correia,Regular Play,Carry,4,
74,00:01:23.000,1,23,Brazil,Philippe Coutinho Correia,Regular Play,Miscontrol,4,
75,00:01:24.080,1,24,Mexico,Héctor Miguel Herrera López,Regular Play,Ball Recovery,5,
76,00:01:24.080,1,24,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,5,
77,00:01:24.880,1,24,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,5,
78,00:01:25.360,1,25,Brazil,Filipe Luis Kasmirski,Regular Play,Dribbled Past,5,
79,00:01:25.360,1,25,Mexico,Héctor Miguel Herrera López,Regular Play,Dribble,5,
80,00:01:25.360,1,25,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,5,
81,00:01:26.827,1,26,Mexico,Héctor Miguel Herrera López,Regular Play,Dispossessed,5,
82,00:01:26.827,1,26,Brazil,Filipe Luis Kasmirski,Regular Play,Duel,5,
83,00:01:27.840,1,27,Brazil,João Miranda de Souza Filho,Regular Play,Ball Recovery,5,
84,00:01:28.760,1,28,Mexico,Javier Hernández Balcázar,Regular Play,Ball Recovery,5,
85,00:01:28.760,1,28,Mexico,Javier Hernández Balcázar,Regular Play,Carry,5,
86,00:01:30.707,1,30,Mexico,Javier Hernández Balcázar,Regular Play,Pass,5,
87,00:01:31.880,1,31,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,5,
88,00:01:31.880,1,31,Brazil,Thiago Emiliano da Silva,Regular Play,Clearance,5,
89,00:01:34.307,1,34,Mexico,Héctor Miguel Herrera López,Regular Play,Pass,5,
90,00:01:36.040,1,36,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,5,
91,00:01:36.400,1,36,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,5,
92,00:01:36.400,1,36,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,5,
93,00:01:37.027,1,37,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,5,
94,00:01:38.317,1,38,Brazil,Willian Borges da Silva,Regular Play,Pressure,5,
95,00:01:39.240,1,39,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,5,
96,00:01:39.240,1,39,Mexico,José Andrés Guardado Hernández,Regular Play,Pass,5,
97,00:01:39.440,1,39,Brazil,Willian Borges da Silva,Regular Play,Block,5,
98,00:01:40.387,1,40,Brazil,Alisson Ramsés Becker,Regular Play,Goal Keeper,5,
99,00:01:41.320,1,41,Brazil,Alisson Ramsés Becker,Regular Play,Error,5,
100,00:01:41.680,1,41,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Recovery,5,
101,00:01:42.427,1,42,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Shot,5,Open Play
102,00:01:43.080,1,43,Brazil,João Miranda de Souza Filho,Regular Play,Block,5,
103,00:01:43.680,1,43,Brazil,Alisson Ramsés Becker,Regular Play,Goal Keeper,5,
104,00:02:19.360,2,19,Mexico,José Andrés Guardado Hernández,From Corner,Pass,6,
105,00:02:20.880,2,20,Mexico,Hugo Ayala Castro,From Corner,Ball Receipt*,6,
106,00:02:20.880,2,20,Brazil,Gabriel Fernando de Jesus,From Corner,Clearance,6,
107,00:02:21.920,2,21,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Recovery,7,
108,00:02:21.920,2,21,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,7,
109,00:02:23.159,2,23,Mexico,Hugo Ayala Castro,Regular Play,Pressure,7,
110,00:02:23.960,2,23,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,7,
111,00:02:25.360,2,25,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,7,
112,00:02:25.360,2,25,Brazil,Philippe Coutinho Correia,Regular Play,Carry,7,
113,00:02:27.027,2,27,Mexico,Hugo Ayala Castro,Regular Play,Pressure,7,
114,00:02:27.707,2,27,Brazil,Philippe Coutinho Correia,Regular Play,Pass,7,
115,00:02:27.960,2,27,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,7,
116,00:02:27.960,2,27,Brazil,Willian Borges da Silva,Regular Play,Carry,7,
117,00:02:27.960,2,27,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Block,7,
118,00:02:30.880,2,30,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pressure,7,
119,00:02:32.040,2,32,Mexico,Rafael Márquez Álvarez,Regular Play,Pressure,7,
120,00:02:33.160,2,33,Brazil,Willian Borges da Silva,Regular Play,Pass,7,
121,00:02:34.360,2,34,Mexico,Javier Hernández Balcázar,Regular Play,Pressure,7,
122,00:02:34.960,2,34,Brazil,Fágner Conserva Lemos,Regular Play,Ball Receipt*,7,
123,00:02:34.960,2,34,Brazil,Fágner Conserva Lemos,Regular Play,Carry,7,
124,00:02:36.960,2,36,Mexico,Javier Hernández Balcázar,Regular Play,Foul Committed,7,
125,00:02:36.960,2,36,Brazil,Fágner Conserva Lemos,Regular Play,Foul Won,7,
126,00:02:54.560,2,54,Brazil,Fágner Conserva Lemos,From Free Kick,Pass,8,
127,00:02:55.040,2,55,Brazil,José Paulo Bezzera Maciel Júnior,From Free Kick,Ball Receipt*,8,
128,00:02:55.040,2,55,Brazil,José Paulo Bezzera Maciel Júnior,From Free Kick,Carry,8,
129,00:02:56.800,2,56,Brazil,José Paulo Bezzera Maciel Júnior,From Free Kick,Pass,8,
130,00:02:56.920,2,56,Mexico,Jesús Daniel Gallardo Vasconcelos,From Free Kick,Pressure,8,
131,00:02:57.400,2,57,Brazil,Willian Borges da Silva,From Free Kick,Ball Receipt*,8,
132,00:02:57.400,2,57,Brazil,Willian Borges da Silva,From Free Kick,Carry,8,
133,00:02:59.000,2,59,Mexico,Jesús Daniel Gallardo Vasconcelos,From Free Kick,Dribbled Past,8,
134,00:02:59.000,2,59,Brazil,Willian Borges da Silva,From Free Kick,Dribble,8,
135,00:02:59.000,2,59,Brazil,Willian Borges da Silva,From Free Kick,Carry,8,
136,00:02:59.747,2,59,Brazil,Willian Borges da Silva,From Free Kick,Pass,8,
137,00:03:00.480,3,0,Brazil,José Paulo Bezzera Maciel Júnior,From Free Kick,Ball Receipt*,8,
138,00:03:00.480,3,0,Brazil,José Paulo Bezzera Maciel Júnior,From Free Kick,Carry,8,
139,00:03:02.387,3,2,Mexico,Jesús Daniel Gallardo Vasconcelos,From Free Kick,Pressure,8,
140,00:03:05.160,3,5,Brazil,José Paulo Bezzera Maciel Júnior,From Free Kick,Pass,8,
141,00:03:05.347,3,5,Brazil,Gabriel Fernando de Jesus,From Free Kick,Ball Receipt*,8,
142,00:03:05.347,3,5,Mexico,Jesús Daniel Gallardo Vasconcelos,From Free Kick,Block,8,
143,00:03:06.827,3,6,Mexico,Carlos Joel Salcedo Hernández,From Free Kick,Clearance,8,
144,00:03:09.120,3,9,Mexico,Javier Hernández Balcázar,From Free Kick,Pressure,8,
145,00:03:09.400,3,9,Brazil,Philippe Coutinho Correia,From Free Kick,Ball Recovery,8,
146,00:03:09.400,3,9,Brazil,Philippe Coutinho Correia,From Free Kick,Carry,8,
147,00:03:09.760,3,9,Mexico,Javier Hernández Balcázar,From Free Kick,Dribbled Past,8,
148,00:03:09.760,3,9,Brazil,Philippe Coutinho Correia,From Free Kick,Dribble,8,
149,00:03:12.440,3,12,Brazil,Philippe Coutinho Correia,From Free Kick,Pass,8,
150,00:03:13.760,3,13,Brazil,João Miranda de Souza Filho,From Free Kick,Ball Receipt*,8,
151,00:03:13.760,3,13,Brazil,João Miranda de Souza Filho,From Free Kick,Carry,8,
152,00:03:15.480,3,15,Brazil,João Miranda de Souza Filho,From Free Kick,Pass,8,
153,00:03:16.240,3,16,Brazil,Carlos Henrique Casimiro,From Free Kick,Ball Receipt*,8,
154,00:03:16.240,3,16,Brazil,Carlos Henrique Casimiro,From Free Kick,Carry,8,
155,00:03:17.520,3,17,Brazil,Carlos Henrique Casimiro,From Free Kick,Pass,8,
156,00:03:18.520,3,18,Brazil,João Miranda de Souza Filho,From Free Kick,Ball Receipt*,8,
157,00:03:18.520,3,18,Brazil,João Miranda de Souza Filho,From Free Kick,Carry,8,
158,00:03:19.280,3,19,Brazil,João Miranda de Souza Filho,From Free Kick,Pass,8,
159,00:03:19.880,3,19,Brazil,Philippe Coutinho Correia,From Free Kick,Ball Receipt*,8,
160,00:03:19.880,3,19,Brazil,Philippe Coutinho Correia,From Free Kick,Carry,8,
161,00:03:22.600,3,22,Brazil,Philippe Coutinho Correia,From Free Kick,Pass,8,
162,00:03:23.640,3,23,Brazil,Filipe Luis Kasmirski,From Free Kick,Ball Receipt*,8,
163,00:03:23.640,3,23,Brazil,Filipe Luis Kasmirski,From Free Kick,Carry,8,
164,00:03:24.760,3,24,Brazil,Filipe Luis Kasmirski,From Free Kick,Pass,8,
165,00:03:25.520,3,25,Brazil,Neymar da Silva Santos Junior,From Free Kick,Ball Receipt*,8,
166,00:03:25.520,3,25,Brazil,Neymar da Silva Santos Junior,From Free Kick,Carry,8,
167,00:03:25.639,3,25,Mexico,Edson Omar Álvarez Velázquez,From Free Kick,Pressure,8,
168,00:03:28.800,3,28,Mexico,Edson Omar Álvarez Velázquez,From Free Kick,Foul Committed,8,
169,00:03:28.800,3,28,Brazil,Neymar da Silva Santos Junior,From Free Kick,Foul Won,8,
170,00:03:52.507,3,52,Brazil,Filipe Luis Kasmirski,From Free Kick,Pass,9,
171,00:03:53.840,3,53,Brazil,João Miranda de Souza Filho,From Free Kick,Ball Receipt*,9,
172,00:03:53.840,3,53,Brazil,João Miranda de Souza Filho,From Free Kick,Carry,9,
173,00:03:57.280,3,57,Brazil,João Miranda de Souza Filho,From Free Kick,Pass,9,
174,00:03:58.440,3,58,Brazil,Thiago Emiliano da Silva,From Free Kick,Ball Receipt*,9,
175,00:03:58.440,3,58,Brazil,Thiago Emiliano da Silva,From Free Kick,Carry,9,
176,00:04:04.160,4,4,Brazil,Thiago Emiliano da Silva,From Free Kick,Pass,9,
177,00:04:05.600,4,5,Brazil,João Miranda de Souza Filho,From Free Kick,Ball Receipt*,9,
178,00:04:05.600,4,5,Brazil,João Miranda de Souza Filho,From Free Kick,Carry,9,
179,00:04:05.880,4,5,Brazil,João Miranda de Souza Filho,From Free Kick,Pass,9,
180,00:04:06.559,4,6,Brazil,Filipe Luis Kasmirski,From Free Kick,Ball Receipt*,9,
181,00:04:06.559,4,6,Brazil,Filipe Luis Kasmirski,From Free Kick,Carry,9,
182,00:04:09.600,4,9,Brazil,Filipe Luis Kasmirski,From Free Kick,Pass,9,
183,00:04:11.560,4,11,Mexico,Hugo Ayala Castro,From Free Kick,Pressure,9,
184,00:04:13.120,4,13,Brazil,Philippe Coutinho Correia,From Free Kick,Ball Receipt*,9,
185,00:04:14.440,4,14,Mexico,Hugo Ayala Castro,From Free Kick,Shield,9,
186,00:04:15.720,4,15,Brazil,Philippe Coutinho Correia,From Free Kick,Foul Committed,9,
187,00:04:15.720,4,15,Mexico,Hugo Ayala Castro,From Free Kick,Foul Won,9,
188,00:04:43.560,4,43,Brazil,,Regular Play,Camera On,10,
189,00:04:43.960,4,43,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,10,
190,00:04:45.200,4,45,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,10,
191,00:04:45.200,4,45,Mexico,José Andrés Guardado Hernández,Regular Play,Foul Committed,10,
192,00:04:45.200,4,45,Brazil,Carlos Henrique Casimiro,Regular Play,Foul Won,10,
193,00:04:47.147,4,47,Brazil,Neymar da Silva Santos Junior,Regular Play,Shot,10,Open Play
194,00:04:47.880,4,47,Mexico,Francisco Guillermo Ochoa Magaña,Regular Play,Goal Keeper,10,
195,00:04:50.280,4,50,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pressure,10,
196,00:04:51.360,4,51,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,10,
197,00:04:51.920,4,51,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,10,
198,00:04:51.920,4,51,Brazil,Willian Borges da Silva,Regular Play,Carry,10,
199,00:04:52.720,4,52,Mexico,José Andrés Guardado Hernández,Regular Play,Pressure,10,
200,00:04:57.920,4,57,Brazil,Willian Borges da Silva,Regular Play,Pass,10,
201,00:04:58.840,4,58,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,10,
202,00:04:58.840,4,58,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,10,
203,00:04:59.880,4,59,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,10,
204,00:05:01.680,5,1,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Receipt*,10,
205,00:05:01.680,5,1,Mexico,Javier Hernández Balcázar,Regular Play,Clearance,10,
206,00:05:06.200,5,6,Brazil,Alisson Ramsés Becker,Regular Play,Ball Recovery,10,
207,00:05:06.200,5,6,Brazil,Alisson Ramsés Becker,Regular Play,Carry,10,
208,00:05:07.840,5,7,Brazil,Alisson Ramsés Becker,Regular Play,Pass,10,
209,00:05:08.680,5,8,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,10,
210,00:05:08.680,5,8,Brazil,João Miranda de Souza Filho,Regular Play,Carry,10,
211,00:05:10.880,5,10,Brazil,João Miranda de Souza Filho,Regular Play,Pass,10,
212,00:05:12.000,5,12,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,10,
213,00:05:12.000,5,12,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,10,
214,00:05:16.720,5,16,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,10,
215,00:05:17.560,5,17,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,10,
216,00:05:17.560,5,17,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,10,
217,00:05:18.720,5,18,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,10,
218,00:05:19.040,5,19,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pressure,10,
219,00:05:19.800,5,19,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,10,
220,00:05:19.800,5,19,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,10,
221,00:05:20.600,5,20,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pressure,10,
222,00:05:20.720,5,20,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,10,
223,00:05:21.760,5,21,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,10,
224,00:05:21.760,5,21,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,10,
225,00:05:23.440,5,23,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,10,
226,00:05:23.520,5,23,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pressure,10,
227,00:05:25.080,5,25,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,10,
228,00:05:25.080,5,25,Brazil,João Miranda de Souza Filho,Regular Play,Carry,10,
229,00:05:28.200,5,28,Brazil,João Miranda de Souza Filho,Regular Play,Pass,10,
230,00:05:28.800,5,28,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,10,
231,00:05:28.800,5,28,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,10,
232,00:05:30.000,5,30,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,10,
233,00:05:30.960,5,30,Brazil,Fágner Conserva Lemos,Regular Play,Ball Receipt*,10,
234,00:05:30.960,5,30,Brazil,Fágner Conserva Lemos,Regular Play,Carry,10,
235,00:05:32.040,5,32,Brazil,Fágner Conserva Lemos,Regular Play,Pass,10,
236,00:05:32.160,5,32,Mexico,Javier Hernández Balcázar,Regular Play,Pressure,10,
237,00:05:33.000,5,33,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,10,
238,00:05:33.000,5,33,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,10,
239,00:05:34.280,5,34,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,10,
240,00:05:35.426,5,35,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,10,
241,00:05:35.426,5,35,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,10,
242,00:05:35.599,5,35,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,10,
243,00:05:37.439,5,37,Brazil,Alisson Ramsés Becker,Regular Play,Ball Receipt*,10,
244,00:05:37.439,5,37,Brazil,Alisson Ramsés Becker,Regular Play,Carry,10,
245,00:05:39.440,5,39,Brazil,Alisson Ramsés Becker,Regular Play,Pass,10,
246,00:05:40.160,5,40,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,10,
247,00:05:40.160,5,40,Brazil,João Miranda de Souza Filho,Regular Play,Carry,10,
248,00:05:43.240,5,43,Brazil,João Miranda de Souza Filho,Regular Play,Pass,10,
249,00:05:44.200,5,44,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,10,
250,00:05:44.200,5,44,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,10,
251,00:05:47.320,5,47,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,10,
252,00:05:48.320,5,48,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,10,
253,00:05:48.320,5,48,Brazil,João Miranda de Souza Filho,Regular Play,Carry,10,
254,00:05:50.800,5,50,Brazil,João Miranda de Souza Filho,Regular Play,Pass,10,
255,00:05:54.146,5,54,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,10,
256,00:05:54.282,5,54,Brazil,Willian Borges da Silva,Regular Play,Pass,10,
257,00:05:54.282,5,54,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Duel,10,
258,00:05:56.440,5,56,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,10,
259,00:05:56.440,5,56,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Recovery,11,
260,00:05:56.440,5,56,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,11,
261,00:05:56.720,5,56,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Dribbled Past,11,
262,00:05:56.720,5,56,Mexico,José Andrés Guardado Hernández,Regular Play,Dribble,11,
263,00:05:56.720,5,56,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,11,
264,00:05:58.242,5,58,Mexico,José Andrés Guardado Hernández,Regular Play,Pass,11,
265,00:05:59.117,5,59,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,11,
266,00:05:59.200,5,59,Mexico,Héctor Miguel Herrera López,Regular Play,Ball Receipt*,11,
267,00:05:59.200,5,59,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,11,
268,00:06:01.767,6,1,Brazil,Willian Borges da Silva,Regular Play,Pressure,11,
269,00:06:02.347,6,2,Mexico,Héctor Miguel Herrera López,Regular Play,Pass,11,
270,00:06:03.840,6,3,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,11,
271,00:06:03.840,6,3,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,11,
272,00:06:04.400,6,4,Brazil,Willian Borges da Silva,Regular Play,Pressure,11,
273,00:06:04.827,6,4,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,11,
274,00:06:06.000,6,6,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,11,
275,00:06:06.000,6,6,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,11,
276,00:06:07.827,6,7,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,11,
277,00:06:09.720,6,9,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,11,
278,00:06:09.720,6,9,Mexico,Hugo Ayala Castro,Regular Play,Carry,11,
279,00:06:11.747,6,11,Mexico,Hugo Ayala Castro,Regular Play,Pass,11,
280,00:06:13.600,6,13,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,11,
281,00:06:13.600,6,13,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,11,
282,00:06:13.987,6,13,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,11,
283,00:06:15.400,6,15,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,11,
284,00:06:15.400,6,15,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,11,
285,00:06:17.027,6,17,Brazil,Willian Borges da Silva,Regular Play,Pressure,11,
286,00:06:17.587,6,17,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,11,
287,00:06:19.480,6,19,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,11,
288,00:06:19.480,6,19,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,11,
289,00:06:19.640,6,19,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,11,
290,00:06:20.307,6,20,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,11,
