index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
47,00:00:34.600,0,34,Colombia,Yerry Fernando Mina González,Regular Play,Ball Receipt*,4,
48,00:00:34.600,0,34,Colombia,Yerry Fernando Mina González,Regular Play,Carry,4,
49,00:00:35.640,0,35,Colombia,Yerry Fernando Mina González,Regular Play,Pass,4,
50,00:00:36.600,0,36,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Receipt*,4,
51,00:00:36.600,0,36,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,4,
52,00:00:36.840,0,36,England,Bamidele Alli,Regular Play,Pressure,4,
53,00:00:38.560,0,38,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,4,
54,00:00:39.800,0,39,Colombia,Yerry Fernando Mina González,Regular Play,Ball Receipt*,4,
55,00:00:39.800,0,39,Colombia,Yerry Fernando Mina González,Regular Play,Carry,4,
56,00:00:41.680,0,41,Colombia,Yerry Fernando Mina González,Regular Play,Pass,4,
57,00:00:43.280,0,43,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,4,
58,00:00:43.280,0,43,Colombia,Davinson Sánchez Mina,Regular Play,Carry,4,
59,00:00:44.600,0,44,Colombia,Davinson Sánchez Mina,Regular Play,Pass,4,
60,00:00:46.400,0,46,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,4,
61,00:00:46.400,0,46,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,4,
62,00:00:47.640,0,47,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,4,
63,00:00:49.040,0,49,England,Harry Kane,Regular Play,Pressure,4,
64,00:00:49.360,0,49,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,4,
65,00:00:49.360,0,49,Colombia,Davinson Sánchez Mina,Regular Play,Carry,4,
66,00:00:50.280,0,50,Colombia,Davinson Sánchez Mina,Regular Play,Pass,4,
67,00:00:56.293,0,56,England,Jordan Pickford,Regular Play,Ball Recovery,5,
68,00:00:56.293,0,56,England,Jordan Pickford,Regular Play,Carry,5,
69,00:00:57.720,0,57,England,Jordan Pickford,Regular Play,Pass,5,
70,00:00:58.893,0,58,England,John Stones,Regular Play,Ball Receipt*,5,
71,00:00:58.893,0,58,England,John Stones,Regular Play,Carry,5,
72,00:01:00.560,1,0,England,John Stones,Regular Play,Pass,5,
73,00:01:01.840,1,1,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,5,
74,00:01:01.840,1,1,England,Jordan Brian Henderson,Regular Play,Pass,5,
75,00:01:02.840,1,2,England,John Stones,Regular Play,Ball Receipt*,5,
76,00:01:02.840,1,2,England,John Stones,Regular Play,Carry,5,
77,00:01:08.040,1,8,England,John Stones,Regular Play,Pass,5,
78,00:01:09.520,1,9,England,Jesse Lingard,Regular Play,Ball Receipt*,5,
79,00:01:09.520,1,9,England,Jesse Lingard,Regular Play,Pass,5,
80,00:01:11.440,1,11,England,Kyle Walker,Regular Play,Ball Receipt*,5,
81,00:01:11.440,1,11,England,Kyle Walker,Regular Play,Pass,5,
82,00:01:12.720,1,12,England,John Stones,Regular Play,Ball Receipt*,5,
83,00:01:12.720,1,12,England,John Stones,Regular Play,Carry,5,
84,00:01:14.120,1,14,England,John Stones,Regular Play,Pass,5,
85,00:01:15.960,1,15,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pressure,5,
86,00:01:16.240,1,16,England,Harry Maguire,Regular Play,Ball Receipt*,5,
87,00:01:16.240,1,16,England,Harry Maguire,Regular Play,Pass,5,
88,00:01:17.080,1,17,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pressure,5,
89,00:01:17.480,1,17,England,Bamidele Alli,Regular Play,Ball Receipt*,5,
90,00:01:17.480,1,17,England,Bamidele Alli,Regular Play,Pass,5,
91,00:01:18.173,1,18,England,Ashley Young,Regular Play,Ball Receipt*,5,
92,00:01:18.173,1,18,England,Ashley Young,Regular Play,Carry,5,
93,00:01:19.000,1,19,Colombia,Santiago Arias Naranjo,Regular Play,Pressure,5,
94,00:01:19.360,1,19,England,Ashley Young,Regular Play,Pass,5,
95,00:01:21.520,1,21,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pressure,5,
96,00:01:21.680,1,21,England,Harry Maguire,Regular Play,Ball Receipt*,5,
97,00:01:21.680,1,21,England,Harry Maguire,Regular Play,Pass,5,
98,00:01:24.680,1,24,England,Jordan Pickford,Regular Play,Ball Receipt*,5,
99,00:01:24.680,1,24,England,Jordan Pickford,Regular Play,Carry,5,
100,00:01:25.480,1,25,England,Jordan Pickford,Regular Play,Pass,5,
101,00:01:29.080,1,29,England,Kieran Trippier,Regular Play,Ball Receipt*,5,
102,00:01:29.080,1,29,England,Kieran Trippier,Regular Play,Carry,5,
103,00:01:30.000,1,30,England,Kieran Trippier,Regular Play,Pass,5,
104,00:01:31.933,1,31,England,John Stones,Regular Play,Ball Receipt*,5,
105,00:01:31.933,1,31,England,John Stones,Regular Play,Carry,5,
106,00:01:35.920,1,35,England,John Stones,Regular Play,Pass,5,
107,00:01:37.120,1,37,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,5,
108,00:01:37.120,1,37,England,Raheem Shaquille Sterling,Regular Play,Carry,5,
109,00:01:38.160,1,38,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pressure,5,
110,00:01:38.973,1,38,England,Raheem Shaquille Sterling,Regular Play,Miscontrol,5,
111,00:01:39.800,1,39,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,5,
112,00:01:42.680,1,42,England,Kyle Walker,Regular Play,Ball Recovery,5,
113,00:01:42.680,1,42,England,Kyle Walker,Regular Play,Carry,5,
114,00:01:44.920,1,44,England,Kyle Walker,Regular Play,Pass,5,
115,00:01:45.960,1,45,Colombia,Yerry Fernando Mina González,Regular Play,Pressure,5,
116,00:01:46.200,1,46,England,Harry Kane,Regular Play,Ball Receipt*,5,
117,00:01:46.200,1,46,England,Harry Kane,Regular Play,Pass,5,
118,00:01:47.160,1,47,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,5,
119,00:01:47.160,1,47,England,Raheem Shaquille Sterling,Regular Play,Carry,5,
120,00:01:47.360,1,47,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pressure,5,
121,00:01:47.453,1,47,England,Raheem Shaquille Sterling,Regular Play,Miscontrol,5,
122,00:01:47.960,1,47,England,Raheem Shaquille Sterling,Regular Play,50/50,5,
123,00:01:47.960,1,47,Colombia,Wílmar Enrique Barrios Terán,Regular Play,50/50,5,
124,00:01:49.120,1,49,Colombia,Johan Andrés Mojica Palacio,Regular Play,Ball Recovery,6,
125,00:01:49.120,1,49,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,6,
126,00:01:49.440,1,49,England,Kieran Trippier,Regular Play,Pressure,6,
127,00:01:51.240,1,51,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,6,
128,00:01:53.200,1,53,Colombia,Radamel Falcao García Zárate,Regular Play,Ball Receipt*,6,
129,00:01:53.200,1,53,Colombia,Radamel Falcao García Zárate,Regular Play,Pass,6,
130,00:01:53.360,1,53,England,Raheem Shaquille Sterling,Regular Play,Pressure,6,
131,00:01:54.080,1,54,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,6,
132,00:01:54.080,1,54,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,6,
133,00:01:55.080,1,55,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,6,
134,00:01:55.920,1,55,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,6,
135,00:01:55.920,1,55,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,6,
136,00:01:56.040,1,56,England,Jordan Brian Henderson,Regular Play,Pressure,6,
137,00:01:57.320,1,57,England,Jordan Brian Henderson,Regular Play,Pressure,6,
138,00:01:58.680,1,58,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,6,
139,00:02:01.000,2,1,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,6,
140,00:02:01.000,2,1,Colombia,Santiago Arias Naranjo,Regular Play,Carry,6,
141,00:02:04.000,2,4,England,Bamidele Alli,Regular Play,Pressure,6,
142,00:02:04.920,2,4,Colombia,Santiago Arias Naranjo,Regular Play,Pass,6,
143,00:02:05.760,2,5,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,6,
144,00:02:05.760,2,5,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,6,
145,00:02:07.320,2,7,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,6,
146,00:02:09.680,2,9,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Ball Receipt*,6,
147,00:02:09.680,2,9,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Carry,6,
148,00:02:09.730,2,9,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,6,
149,00:02:11.520,2,11,Colombia,Johan Andrés Mojica Palacio,Regular Play,Ball Receipt*,6,
150,00:02:11.520,2,11,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,6,
151,00:02:15.440,2,15,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,6,
152,00:02:16.480,2,16,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,6,
153,00:02:16.480,2,16,England,John Stones,Regular Play,Clearance,6,
154,00:02:18.920,2,18,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Recovery,6,
155,00:02:20.320,2,20,England,Kieran Trippier,Regular Play,Pass,7,
156,00:02:21.000,2,21,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pressure,7,
157,00:02:21.600,2,21,England,Kyle Walker,Regular Play,Ball Receipt*,7,
158,00:02:21.600,2,21,England,Kyle Walker,Regular Play,Carry,7,
159,00:02:22.800,2,22,England,Kyle Walker,Regular Play,Pass,7,
160,00:02:23.733,2,23,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,7,
161,00:02:23.733,2,23,England,Jordan Brian Henderson,Regular Play,Carry,7,
162,00:02:24.080,2,24,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pressure,7,
163,00:02:24.440,2,24,England,Jordan Brian Henderson,Regular Play,Pass,7,
164,00:02:25.640,2,25,England,Kieran Trippier,Regular Play,Ball Receipt*,7,
165,00:02:25.640,2,25,England,Kieran Trippier,Regular Play,Carry,7,
166,00:02:26.320,2,26,England,Kieran Trippier,Regular Play,Pass,7,
167,00:02:27.320,2,27,England,Kyle Walker,Regular Play,Ball Receipt*,7,
168,00:02:27.320,2,27,England,Kyle Walker,Regular Play,Carry,7,
169,00:02:28.120,2,28,England,Kyle Walker,Regular Play,Pass,7,
170,00:02:29.640,2,29,England,John Stones,Regular Play,Ball Receipt*,7,
171,00:02:29.640,2,29,England,John Stones,Regular Play,Carry,7,
172,00:02:30.240,2,30,England,John Stones,Regular Play,Pass,7,
173,00:02:32.480,2,32,England,Harry Maguire,Regular Play,Ball Receipt*,7,
174,00:02:32.480,2,32,England,Harry Maguire,Regular Play,Carry,7,
175,00:02:33.960,2,33,England,Harry Maguire,Regular Play,Pass,7,
176,00:02:35.240,2,35,England,Ashley Young,Regular Play,Ball Receipt*,7,
177,00:02:35.240,2,35,England,Ashley Young,Regular Play,Carry,7,
178,00:02:36.760,2,36,England,Ashley Young,Regular Play,Pass,7,
179,00:02:38.720,2,38,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,7,
180,00:02:38.720,2,38,England,Raheem Shaquille Sterling,Regular Play,Carry,7,
181,00:02:39.293,2,39,Colombia,Yerry Fernando Mina González,Regular Play,Foul Committed,7,
182,00:02:39.293,2,39,England,Raheem Shaquille Sterling,Regular Play,Foul Won,7,
183,00:02:43.560,2,43,England,Harry Kane,From Free Kick,Pass,8,
184,00:02:46.480,2,46,England,Kieran Trippier,From Free Kick,Ball Receipt*,8,
185,00:02:46.480,2,46,England,Kieran Trippier,From Free Kick,Carry,8,
186,00:02:48.440,2,48,England,Kieran Trippier,From Free Kick,Pass,8,
187,00:02:53.200,2,53,England,Jesse Lingard,From Free Kick,Ball Receipt*,8,
188,00:02:53.200,2,53,Colombia,Davinson Sánchez Mina,From Free Kick,Ball Recovery,8,
189,00:02:53.200,2,53,Colombia,Davinson Sánchez Mina,From Free Kick,Carry,8,
190,00:02:55.040,2,55,England,Raheem Shaquille Sterling,From Free Kick,Foul Committed,8,
191,00:02:55.040,2,55,Colombia,David Ospina Ramírez,From Free Kick,Foul Won,8,
192,00:03:39.360,3,39,Colombia,David Ospina Ramírez,From Free Kick,Pass,9,
193,00:03:44.693,3,44,England,Kyle Walker,Regular Play,Ball Recovery,10,
194,00:03:44.693,3,44,England,Kyle Walker,Regular Play,Carry,10,
195,00:03:46.160,3,46,England,Kyle Walker,Regular Play,Pass,10,
196,00:03:48.280,3,48,England,Jordan Pickford,Regular Play,Ball Receipt*,10,
197,00:03:48.280,3,48,England,Jordan Pickford,Regular Play,Carry,10,
198,00:03:49.800,3,49,England,Jordan Pickford,Regular Play,Pass,10,
199,00:03:50.960,3,50,England,John Stones,Regular Play,Ball Receipt*,10,
200,00:03:50.960,3,50,England,John Stones,Regular Play,Carry,10,
201,00:03:57.880,3,57,England,John Stones,Regular Play,Pass,10,
202,00:03:58.853,3,58,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,10,
203,00:03:58.853,3,58,England,Jordan Brian Henderson,Regular Play,Carry,10,
204,00:03:59.680,3,59,England,Jordan Brian Henderson,Regular Play,Pass,10,
205,00:04:01.400,4,1,England,Jordan Pickford,Regular Play,Ball Receipt*,10,
206,00:04:01.400,4,1,England,Jordan Pickford,Regular Play,Carry,10,
207,00:04:05.840,4,5,England,Jordan Pickford,Regular Play,Pass,10,
208,00:04:06.853,4,6,England,John Stones,Regular Play,Ball Receipt*,10,
209,00:04:06.853,4,6,England,John Stones,Regular Play,Carry,10,
210,00:04:08.160,4,8,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pressure,10,
211,00:04:08.880,4,8,England,John Stones,Regular Play,Pass,10,
212,00:04:10.120,4,10,England,Jordan Pickford,Regular Play,Ball Receipt*,10,
213,00:04:10.120,4,10,England,Jordan Pickford,Regular Play,Carry,10,
214,00:04:11.280,4,11,England,Jordan Pickford,Regular Play,Pass,10,
215,00:04:13.520,4,13,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pressure,10,
216,00:04:13.693,4,13,England,Harry Maguire,Regular Play,Ball Receipt*,10,
217,00:04:13.693,4,13,England,Harry Maguire,Regular Play,Carry,10,
218,00:04:14.160,4,14,England,Harry Maguire,Regular Play,Pass,10,
219,00:04:14.960,4,14,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pressure,10,
220,00:04:15.440,4,15,England,Harry Kane,Regular Play,Ball Receipt*,10,
221,00:04:15.440,4,15,England,Harry Kane,Regular Play,Pass,10,
222,00:04:17.160,4,17,England,Harry Maguire,Regular Play,Ball Receipt*,10,
223,00:04:17.160,4,17,England,Harry Maguire,Regular Play,Pass,10,
224,00:04:18.453,4,18,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,10,
225,00:04:18.453,4,18,England,Jordan Brian Henderson,Regular Play,Carry,10,
226,00:04:19.253,4,19,Colombia,Santiago Arias Naranjo,Regular Play,Pressure,10,
227,00:04:19.920,4,19,England,Jordan Brian Henderson,Regular Play,Pass,10,
228,00:04:20.973,4,20,England,Bamidele Alli,Regular Play,Ball Receipt*,10,
229,00:04:20.973,4,20,England,Bamidele Alli,Regular Play,Carry,10,
230,00:04:21.373,4,21,England,Bamidele Alli,Regular Play,Dribble,10,
231,00:04:21.373,4,21,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Duel,10,
232,00:04:22.492,4,22,Colombia,Santiago Arias Naranjo,Regular Play,Pressure,10,
233,00:04:23.000,4,23,England,Bamidele Alli,Regular Play,Pass,10,
234,00:04:24.920,4,24,Colombia,Yerry Fernando Mina González,Regular Play,Pressure,10,
235,00:04:25.480,4,25,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,10,
236,00:04:25.480,4,25,England,Raheem Shaquille Sterling,Regular Play,Carry,10,
237,00:04:26.053,4,26,England,Raheem Shaquille Sterling,Regular Play,Dribble,10,
238,00:04:26.053,4,26,Colombia,Yerry Fernando Mina González,Regular Play,Duel,10,
239,00:04:26.160,4,26,Colombia,Yerry Fernando Mina González,Regular Play,Foul Committed,10,
240,00:05:22.800,5,22,England,Ashley Young,From Free Kick,Shot,11,Free Kick
241,00:05:23.640,5,23,Colombia,David Ospina Ramírez,From Free Kick,Goal Keeper,11,
242,00:05:26.960,5,26,England,Kieran Trippier,From Free Kick,Ball Recovery,11,
243,00:05:26.960,5,26,England,Kieran Trippier,From Free Kick,Carry,11,
244,00:05:28.960,5,28,England,Kieran Trippier,From Free Kick,Pass,11,
245,00:05:30.440,5,30,Colombia,Yerry Fernando Mina González,From Free Kick,Clearance,11,
246,00:06:01.040,6,1,England,Ashley Young,From Corner,Pass,12,
247,00:06:02.840,6,2,Colombia,David Ospina Ramírez,From Keeper,Goal Keeper,13,
248,00:06:02.840,6,2,Colombia,David Ospina Ramírez,From Keeper,Carry,13,
249,00:06:05.040,6,5,Colombia,David Ospina Ramírez,From Keeper,Pass,13,
250,00:06:07.080,6,7,Colombia,Johan Andrés Mojica Palacio,From Keeper,Ball Receipt*,13,
251,00:06:07.080,6,7,Colombia,Johan Andrés Mojica Palacio,From Keeper,Carry,13,
252,00:06:07.573,6,7,England,Jordan Brian Henderson,From Keeper,Pressure,13,
253,00:06:09.920,6,9,Colombia,Johan Andrés Mojica Palacio,From Keeper,Miscontrol,13,
254,00:06:11.280,6,11,England,Kieran Trippier,Regular Play,Ball Recovery,14,
255,00:06:11.280,6,11,England,Kieran Trippier,Regular Play,Carry,14,
256,00:06:16.000,6,16,England,Kieran Trippier,Regular Play,Pass,14,
257,00:06:17.520,6,17,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,14,
258,00:06:17.520,6,17,Colombia,Davinson Sánchez Mina,Regular Play,Interception,14,
259,00:06:17.773,6,17,England,Raheem Shaquille Sterling,Regular Play,Block,14,
260,00:06:40.520,6,40,Colombia,Davinson Sánchez Mina,From Throw In,Pass,15,
261,00:06:41.640,6,41,Colombia,Radamel Falcao García Zárate,From Throw In,Ball Receipt*,15,
262,00:06:41.640,6,41,England,Kieran Trippier,From Throw In,Interception,15,
263,00:06:42.253,6,42,Colombia,Wílmar Enrique Barrios Terán,From Throw In,Pressure,15,
264,00:06:42.573,6,42,England,Harry Kane,Regular Play,Ball Recovery,16,
265,00:06:42.573,6,42,England,Harry Kane,Regular Play,Carry,16,
266,00:06:43.533,6,43,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Foul Committed,16,
267,00:06:43.533,6,43,England,Harry Kane,Regular Play,Foul Won,16,
268,00:07:04.200,7,4,England,Kieran Trippier,From Free Kick,Pass,17,
269,00:07:06.440,7,6,England,Raheem Shaquille Sterling,From Free Kick,Ball Receipt*,17,
270,00:07:06.440,7,6,England,Raheem Shaquille Sterling,From Free Kick,Carry,17,
271,00:07:06.520,7,6,England,Raheem Shaquille Sterling,From Free Kick,Shot,17,Open Play
272,00:07:07.000,7,7,Colombia,Yerry Fernando Mina González,From Free Kick,Block,17,
273,00:07:07.400,7,7,Colombia,David Ospina Ramírez,From Free Kick,Goal Keeper,17,
274,00:07:07.800,7,7,Colombia,Johan Andrés Mojica Palacio,From Free Kick,Ball Recovery,17,
275,00:07:57.400,7,57,England,Kieran Trippier,From Corner,Pass,18,
276,00:07:59.200,7,59,England,Harry Maguire,From Corner,Ball Receipt*,18,
277,00:07:59.200,7,59,England,Harry Maguire,From Corner,Duel,18,
278,00:07:59.200,7,59,Colombia,Yerry Fernando Mina González,From Corner,Clearance,18,
279,00:08:00.960,8,0,England,Jesse Lingard,From Corner,Pressure,18,
280,00:08:01.253,8,1,Colombia,Santiago Arias Naranjo,Regular Play,Ball Recovery,19,
281,00:08:01.253,8,1,Colombia,Santiago Arias Naranjo,Regular Play,Carry,19,
282,00:08:02.160,8,2,Colombia,Santiago Arias Naranjo,Regular Play,Pass,19,
283,00:08:03.800,8,3,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,19,
284,00:08:03.800,8,3,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,19,
285,00:08:07.240,8,7,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,19,
286,00:08:07.240,8,7,Colombia,Santiago Arias Naranjo,Regular Play,Carry,19,
287,00:08:08.253,8,8,England,Jesse Lingard,Regular Play,Pressure,19,
288,00:08:09.733,8,9,Colombia,Santiago Arias Naranjo,Regular Play,Pass,19,
289,00:08:10.573,8,10,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,19,
290,00:08:10.573,8,10,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,19,
291,00:08:11.560,8,11,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,19,
292,00:08:12.560,8,12,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,19,
293,00:08:12.560,8,12,Colombia,Santiago Arias Naranjo,Regular Play,Carry,19,
294,00:08:13.400,8,13,England,Bamidele Alli,Regular Play,Pressure,19,
295,00:08:13.960,8,13,Colombia,Santiago Arias Naranjo,Regular Play,Pass,19,
296,00:08:15.120,8,15,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,19,
297,00:08:15.120,8,15,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,19,
298,00:08:15.613,8,15,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,19,
299,00:08:15.613,8,15,England,Jesse Lingard,Regular Play,Block,19,
300,00:08:16.640,8,16,England,Jesse Lingard,Regular Play,Ball Recovery,20,
301,00:08:16.640,8,16,England,Jesse Lingard,Regular Play,Carry,20,
302,00:08:17.920,8,17,England,Jesse Lingard,Regular Play,Pass,20,
303,00:08:18.840,8,18,England,Harry Kane,Regular Play,Ball Receipt*,20,
304,00:08:18.840,8,18,England,Harry Kane,Regular Play,Pass,20,
305,00:08:19.413,8,19,England,Jesse Lingard,Regular Play,Ball Receipt*,20,
306,00:08:19.413,8,19,England,Jesse Lingard,Regular Play,Carry,20,
307,00:08:20.493,8,20,England,Jesse Lingard,Regular Play,Dribble,20,
308,00:08:20.493,8,20,Colombia,Yerry Fernando Mina González,Regular Play,Duel,20,
309,00:08:26.440,8,26,England,Bamidele Alli,From Throw In,Pass,21,
310,00:08:27.333,8,27,England,Jesse Lingard,From Throw In,Ball Receipt*,21,
311,00:08:27.333,8,27,England,Jesse Lingard,From Throw In,Pass,21,
312,00:08:27.960,8,27,Colombia,Santiago Arias Naranjo,From Throw In,Pressure,21,
313,00:08:28.293,8,28,England,Bamidele Alli,From Throw In,Ball Receipt*,21,
314,00:08:28.293,8,28,England,Bamidele Alli,From Throw In,Carry,21,
315,00:08:28.880,8,28,England,Bamidele Alli,From Throw In,Pass,21,
316,00:08:29.160,8,29,England,Jesse Lingard,From Throw In,Ball Receipt*,21,
317,00:08:29.160,8,29,Colombia,Santiago Arias Naranjo,From Throw In,Block,21,
318,00:08:29.640,8,29,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Recovery,22,
319,00:08:29.640,8,29,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,22,
320,00:08:31.040,8,31,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,22,
