index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
86,00:01:32.963,1,32,England,Jordan Brian Henderson,Regular Play,Pass,6,
87,00:01:33.243,1,33,Sweden,Ola Toivonen,Regular Play,Pressure,6,
88,00:01:33.723,1,33,England,Kieran Trippier,Regular Play,Ball Receipt*,6,
89,00:01:33.723,1,33,England,Kieran Trippier,Regular Play,Carry,6,
90,00:01:37.365,1,37,England,Kieran Trippier,Regular Play,Pass,6,
91,00:01:37.523,1,37,Sweden,Emil Forsberg,Regular Play,Pressure,6,
92,00:01:39.243,1,39,England,Kyle Walker,Regular Play,Ball Receipt*,6,
93,00:01:39.243,1,39,England,Kyle Walker,Regular Play,Carry,6,
94,00:01:40.363,1,40,England,Kyle Walker,Regular Play,Pass,6,
95,00:01:40.790,1,40,England,Ashley Young,Regular Play,Ball Receipt*,6,
96,00:01:40.790,1,40,Sweden,Marcus Berg,Regular Play,Block,6,
97,00:01:43.923,1,43,England,John Stones,Regular Play,Pass,6,
98,00:01:46.403,1,46,England,Jordan Pickford,Regular Play,Ball Receipt*,6,
99,00:01:46.403,1,46,England,Jordan Pickford,Regular Play,Carry,6,
100,00:01:48.363,1,48,Sweden,Marcus Berg,Regular Play,Pressure,6,
101,00:01:48.443,1,48,England,Jordan Pickford,Regular Play,Pass,6,
102,00:01:51.043,1,51,England,Ashley Young,Regular Play,Ball Receipt*,6,
103,00:01:51.043,1,51,England,Ashley Young,Regular Play,Pass,6,
104,00:01:52.670,1,52,England,Bamidele Alli,Regular Play,Ball Receipt*,6,
105,00:01:52.670,1,52,Sweden,Sebastian Larsson,Regular Play,Pass,7,
106,00:01:53.840,1,53,England,Bamidele Alli,Regular Play,Pressure,7,
107,00:01:53.950,1,53,Sweden,Viktor Claesson,Regular Play,Ball Receipt*,7,
108,00:01:53.950,1,53,Sweden,Viktor Claesson,Regular Play,Carry,7,
109,00:01:56.510,1,56,Sweden,Viktor Claesson,Regular Play,Pass,7,
110,00:01:57.283,1,57,England,John Stones,Regular Play,Pressure,7,
111,00:01:57.790,1,57,Sweden,Marcus Berg,Regular Play,Ball Receipt*,7,
112,00:01:57.790,1,57,Sweden,Marcus Berg,Regular Play,Pass,7,
113,00:02:01.003,2,1,Sweden,Viktor Claesson,Regular Play,Ball Receipt*,7,
114,00:02:28.443,2,28,England,Jordan Pickford,From Goal Kick,Pass,8,
115,00:02:29.883,2,29,England,Kyle Walker,From Goal Kick,Ball Receipt*,8,
116,00:02:29.883,2,29,England,Kyle Walker,From Goal Kick,Carry,8,
117,00:02:31.123,2,31,Sweden,Ola Toivonen,From Goal Kick,Pressure,8,
118,00:02:32.963,2,32,England,Kyle Walker,From Goal Kick,Pass,8,
119,00:02:35.550,2,35,Sweden,Ludwig Augustinsson,From Goal Kick,Pass,8,
120,00:02:38.363,2,38,England,Jordan Brian Henderson,From Goal Kick,Ball Recovery,8,
121,00:02:38.363,2,38,England,Jordan Brian Henderson,From Goal Kick,Carry,8,
122,00:02:39.840,2,39,England,Jordan Brian Henderson,From Goal Kick,Pass,8,
123,00:02:42.310,2,42,England,Raheem Shaquille Sterling,From Goal Kick,Ball Receipt*,8,
124,00:02:42.310,2,42,Sweden,Emil Krafth,Regular Play,Pass,9,
125,00:02:44.203,2,44,Sweden,Robin Olsen,Regular Play,Ball Receipt*,9,
126,00:02:44.203,2,44,Sweden,Robin Olsen,Regular Play,Carry,9,
127,00:02:46.003,2,46,Sweden,Robin Olsen,Regular Play,Pass,9,
128,00:02:48.123,2,48,Sweden,Emil Krafth,Regular Play,Ball Receipt*,9,
129,00:02:48.123,2,48,Sweden,Emil Krafth,Regular Play,Carry,9,
130,00:02:51.310,2,51,Sweden,Emil Krafth,Regular Play,Pass,9,
131,00:02:54.030,2,54,Sweden,Ola Toivonen,Regular Play,Ball Receipt*,9,
132,00:02:54.030,2,54,Sweden,Ola Toivonen,Regular Play,Pass,9,
133,00:02:55.643,2,55,Sweden,Marcus Berg,Regular Play,Ball Receipt*,9,
134,00:02:55.643,2,55,England,Kyle Walker,Regular Play,Pass,10,
135,00:02:57.962,2,57,England,Harry Maguire,Regular Play,Ball Receipt*,10,
136,00:02:58.123,2,58,England,Harry Maguire,Regular Play,Pass,10,
137,00:02:59.483,2,59,England,Jordan Pickford,Regular Play,Ball Receipt*,10,
138,00:02:59.483,2,59,England,Jordan Pickford,Regular Play,Carry,10,
139,00:03:00.483,3,0,England,Jordan Pickford,Regular Play,Pass,10,
140,00:03:01.802,3,1,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,10,
141,00:03:01.802,3,1,England,Jordan Brian Henderson,Regular Play,Carry,10,
142,00:03:03.203,3,3,Sweden,Marcus Berg,Regular Play,Pressure,10,
143,00:03:03.283,3,3,England,Jordan Brian Henderson,Regular Play,Pass,10,
144,00:03:04.522,3,4,England,Jesse Lingard,Regular Play,Ball Receipt*,10,
145,00:03:04.522,3,4,England,Jesse Lingard,Regular Play,Carry,10,
146,00:03:05.323,3,5,Sweden,Albin Ekdal,Regular Play,Pressure,10,
147,00:03:05.483,3,5,England,Jesse Lingard,Regular Play,Pass,10,
148,00:03:06.723,3,6,England,Kyle Walker,Regular Play,Ball Receipt*,10,
149,00:03:06.723,3,6,England,Kyle Walker,Regular Play,Carry,10,
150,00:03:13.003,3,13,England,Kyle Walker,Regular Play,Pass,10,
151,00:03:13.283,3,13,Sweden,Marcus Berg,Regular Play,Pressure,10,
152,00:03:14.362,3,14,England,Kieran Trippier,Regular Play,Ball Receipt*,10,
153,00:03:14.362,3,14,England,Kieran Trippier,Regular Play,Carry,10,
154,00:03:14.843,3,14,England,Kieran Trippier,Regular Play,Pass,10,
155,00:03:15.405,3,15,Sweden,Emil Forsberg,Regular Play,Pressure,10,
156,00:03:16.803,3,16,England,Kyle Walker,Regular Play,Ball Receipt*,10,
157,00:03:16.803,3,16,England,Kyle Walker,Regular Play,Carry,10,
158,00:03:17.843,3,17,England,Kyle Walker,Regular Play,Pass,10,
159,00:03:19.443,3,19,England,John Stones,Regular Play,Ball Receipt*,10,
160,00:03:19.443,3,19,England,John Stones,Regular Play,Carry,10,
161,00:03:22.323,3,22,England,John Stones,Regular Play,Pass,10,
162,00:03:23.523,3,23,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,10,
163,00:03:23.523,3,23,England,Raheem Shaquille Sterling,Regular Play,Pass,10,
164,00:03:24.683,3,24,England,John Stones,Regular Play,Ball Receipt*,10,
165,00:03:24.683,3,24,England,John Stones,Regular Play,Carry,10,
166,00:03:24.803,3,24,England,John Stones,Regular Play,Pass,10,
167,00:03:26.363,3,26,England,Harry Maguire,Regular Play,Ball Receipt*,10,
168,00:03:26.363,3,26,England,Harry Maguire,Regular Play,Carry,10,
169,00:03:29.043,3,29,England,Harry Maguire,Regular Play,Pass,10,
170,00:03:30.043,3,30,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,10,
171,00:03:30.043,3,30,England,Raheem Shaquille Sterling,Regular Play,Carry,10,
172,00:03:33.443,3,33,Sweden,Sebastian Larsson,Regular Play,Pressure,10,
173,00:03:34.043,3,34,England,Raheem Shaquille Sterling,Regular Play,Pass,10,
174,00:03:35.643,3,35,England,John Stones,Regular Play,Ball Receipt*,10,
175,00:03:35.643,3,35,England,John Stones,Regular Play,Carry,10,
176,00:03:37.163,3,37,England,John Stones,Regular Play,Pass,10,
177,00:03:38.323,3,38,England,Kyle Walker,Regular Play,Ball Receipt*,10,
178,00:03:38.323,3,38,England,Kyle Walker,Regular Play,Carry,10,
179,00:03:39.723,3,39,England,Kyle Walker,Regular Play,Pass,10,
180,00:03:40.923,3,40,England,Kieran Trippier,Regular Play,Ball Receipt*,10,
181,00:03:40.923,3,40,England,Kieran Trippier,Regular Play,Carry,10,
182,00:03:42.283,3,42,Sweden,Emil Forsberg,Regular Play,Pressure,10,
183,00:03:42.363,3,42,England,Kieran Trippier,Regular Play,Pass,10,
184,00:03:46.650,3,46,England,Jesse Lingard,Regular Play,Ball Receipt*,10,
185,00:03:46.650,3,46,Sweden,Albin Ekdal,Regular Play,Ball Recovery,10,
186,00:03:46.650,3,46,Sweden,Albin Ekdal,Regular Play,Carry,10,
187,00:03:48.150,3,48,Sweden,Albin Ekdal,Regular Play,Pass,10,
188,00:03:50.403,3,50,England,Kyle Walker,Regular Play,Pressure,10,
189,00:03:50.830,3,50,Sweden,Marcus Berg,Regular Play,Ball Receipt*,10,
190,00:03:55.485,3,55,England,,Regular Play,Camera On,11,
191,00:03:56.483,3,56,England,John Stones,Regular Play,Pass,11,
192,00:03:57.362,3,57,England,Kyle Walker,Regular Play,Ball Receipt*,11,
193,00:03:57.362,3,57,England,Kyle Walker,Regular Play,Carry,11,
194,00:03:58.683,3,58,England,Kyle Walker,Regular Play,Pass,11,
195,00:04:00.803,4,0,England,Harry Maguire,Regular Play,Ball Receipt*,11,
196,00:04:00.803,4,0,England,Harry Maguire,Regular Play,Carry,11,
197,00:04:03.563,4,3,England,Harry Maguire,Regular Play,Pass,11,
198,00:04:04.642,4,4,England,Ashley Young,Regular Play,Ball Receipt*,11,
199,00:04:04.642,4,4,England,Ashley Young,Regular Play,Carry,11,
200,00:04:05.723,4,5,Sweden,Viktor Claesson,Regular Play,Pressure,11,
201,00:04:06.043,4,6,England,Ashley Young,Regular Play,Pass,11,
202,00:04:07.762,4,7,England,Harry Maguire,Regular Play,Ball Receipt*,11,
203,00:04:07.762,4,7,England,Harry Maguire,Regular Play,Carry,11,
204,00:04:12.283,4,12,England,Harry Maguire,Regular Play,Pass,11,
205,00:04:13.282,4,13,England,Ashley Young,Regular Play,Ball Receipt*,11,
206,00:04:13.282,4,13,England,Ashley Young,Regular Play,Carry,11,
207,00:04:14.163,4,14,Sweden,Viktor Claesson,Regular Play,Pressure,11,
208,00:04:14.643,4,14,England,Ashley Young,Regular Play,Pass,11,
209,00:04:17.043,4,17,England,Bamidele Alli,Regular Play,Ball Receipt*,11,
210,00:04:32.310,4,32,Sweden,Emil Krafth,From Throw In,Pass,12,
211,00:04:33.723,4,33,England,John Stones,From Throw In,Pressure,12,
212,00:04:34.110,4,34,Sweden,Marcus Berg,From Throw In,Ball Receipt*,12,
213,00:04:34.110,4,34,Sweden,Marcus Berg,From Throw In,Pass,12,
214,00:04:37.523,4,37,Sweden,Ola Toivonen,From Throw In,Ball Receipt*,12,
215,00:04:37.523,4,37,England,Kyle Walker,Regular Play,Pass,13,
216,00:04:37.723,4,37,Sweden,Ola Toivonen,Regular Play,Pressure,13,
217,00:04:39.883,4,39,England,Jordan Pickford,Regular Play,Ball Receipt*,13,
218,00:04:39.883,4,39,England,Jordan Pickford,Regular Play,Carry,13,
219,00:04:41.803,4,41,England,Jordan Pickford,Regular Play,Pass,13,
220,00:04:41.843,4,41,Sweden,Ola Toivonen,Regular Play,Pressure,13,
221,00:04:42.883,4,42,England,John Stones,Regular Play,Ball Receipt*,13,
222,00:04:42.883,4,42,England,John Stones,Regular Play,Carry,13,
223,00:04:46.243,4,46,England,John Stones,Regular Play,Pass,13,
224,00:04:47.042,4,47,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,13,
225,00:04:47.042,4,47,England,Jordan Brian Henderson,Regular Play,Carry,13,
226,00:04:48.483,4,48,England,Jordan Brian Henderson,Regular Play,Pass,13,
227,00:04:49.843,4,49,England,Ashley Young,Regular Play,Ball Receipt*,13,
228,00:04:49.843,4,49,England,Ashley Young,Regular Play,Carry,13,
229,00:04:51.163,4,51,England,Ashley Young,Regular Play,Pass,13,
230,00:04:52.203,4,52,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,13,
231,00:04:52.203,4,52,England,Jordan Brian Henderson,Regular Play,Carry,13,
232,00:04:54.683,4,54,England,Jordan Brian Henderson,Regular Play,Pass,13,
233,00:04:55.682,4,55,England,John Stones,Regular Play,Ball Receipt*,13,
234,00:04:55.682,4,55,England,John Stones,Regular Play,Carry,13,
235,00:04:56.443,4,56,England,John Stones,Regular Play,Pass,13,
236,00:04:57.882,4,57,England,Kyle Walker,Regular Play,Ball Receipt*,13,
237,00:04:57.882,4,57,England,Kyle Walker,Regular Play,Carry,13,
238,00:04:59.243,4,59,England,Kyle Walker,Regular Play,Pass,13,
239,00:05:00.403,5,0,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,13,
240,00:05:00.403,5,0,England,Raheem Shaquille Sterling,Regular Play,Carry,13,
241,00:05:00.843,5,0,Sweden,Sebastian Larsson,Regular Play,Pressure,13,
242,00:05:03.283,5,3,Sweden,Sebastian Larsson,Regular Play,Foul Committed,13,
243,00:05:03.283,5,3,England,Raheem Shaquille Sterling,Regular Play,Foul Won,13,
244,00:05:08.563,5,8,England,Jordan Brian Henderson,From Free Kick,Pass,14,
245,00:05:09.083,5,9,Sweden,Sebastian Larsson,From Free Kick,Block,14,
246,00:05:10.523,5,10,England,Kyle Walker,From Free Kick,Ball Recovery,14,
247,00:05:10.523,5,10,England,Kyle Walker,From Free Kick,Carry,14,
248,00:05:11.603,5,11,England,Kyle Walker,From Free Kick,Pass,14,
249,00:05:14.243,5,14,England,Ashley Young,From Free Kick,Ball Receipt*,14,
250,00:05:14.243,5,14,England,Ashley Young,From Free Kick,Carry,14,
251,00:05:14.282,5,14,England,Ashley Young,From Free Kick,Miscontrol,14,
252,00:05:37.070,5,37,Sweden,Emil Krafth,From Throw In,Pass,15,
253,00:05:39.843,5,39,Sweden,Robin Olsen,From Throw In,Ball Receipt*,15,
254,00:05:39.843,5,39,Sweden,Robin Olsen,From Throw In,Carry,15,
255,00:05:41.283,5,41,England,Harry Kane,From Throw In,Pressure,15,
256,00:05:42.630,5,42,Sweden,Robin Olsen,From Throw In,Pass,15,
257,00:05:46.190,5,46,Sweden,Ola Toivonen,From Throw In,Ball Receipt*,15,
258,00:05:46.190,5,46,England,Jordan Brian Henderson,From Throw In,Pass,15,
259,00:05:48.110,5,48,Sweden,Victor Nilsson Lindelöf,From Throw In,Pass,15,
260,00:05:49.882,5,49,England,Bamidele Alli,From Throw In,Pressure,15,
261,00:05:50.270,5,50,Sweden,Viktor Claesson,From Throw In,Ball Receipt*,15,
262,00:05:50.270,5,50,Sweden,Viktor Claesson,From Throw In,Pass,15,
263,00:05:51.643,5,51,Sweden,Emil Krafth,From Throw In,Ball Receipt*,15,
264,00:05:51.643,5,51,Sweden,Emil Krafth,From Throw In,Carry,15,
265,00:05:53.310,5,53,Sweden,Emil Krafth,From Throw In,Dribble,15,
266,00:05:53.310,5,53,England,Bamidele Alli,From Throw In,Duel,15,
267,00:05:53.310,5,53,England,Bamidele Alli,From Throw In,Carry,15,
268,00:05:55.603,5,55,England,Bamidele Alli,From Throw In,Pass,15,
269,00:05:57.323,5,57,England,Harry Kane,From Throw In,Ball Receipt*,15,
270,00:05:57.323,5,57,Sweden,Robin Olsen,From Keeper,Goal Keeper,16,
271,00:06:01.723,6,1,Sweden,,From Keeper,Camera off,16,
272,00:06:10.163,6,10,Sweden,,Regular Play,Camera On,17,
273,00:06:11.963,6,11,England,Ashley Young,Regular Play,Foul Committed,17,
274,00:06:11.963,6,11,Sweden,Ola Toivonen,Regular Play,Foul Won,17,
275,00:06:51.230,6,51,Sweden,Victor Nilsson Lindelöf,From Free Kick,Pass,18,
276,00:06:54.043,6,54,England,Kyle Walker,From Free Kick,Clearance,18,
277,00:07:26.563,7,26,Sweden,Viktor Claesson,From Throw In,Pass,19,
278,00:07:28.710,7,28,Sweden,Andreas Granqvist,From Throw In,Ball Receipt*,19,
279,00:07:28.710,7,28,Sweden,Andreas Granqvist,From Throw In,Foul Committed,19,
280,00:07:28.723,7,28,England,Kyle Walker,From Throw In,Pass,19,
281,00:07:50.523,7,50,England,,Regular Play,Camera On,20,
282,00:07:50.723,7,50,England,John Stones,Regular Play,Pass,20,
283,00:07:51.523,7,51,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,20,
284,00:07:51.523,7,51,England,Jordan Brian Henderson,Regular Play,Carry,20,
285,00:07:55.323,7,55,England,Jordan Brian Henderson,Regular Play,Pass,20,
286,00:07:56.150,7,56,England,Jesse Lingard,Regular Play,Ball Receipt*,20,
287,00:07:56.150,7,56,Sweden,Albin Ekdal,Regular Play,Interception,20,
288,00:07:57.843,7,57,Sweden,Emil Forsberg,Regular Play,Pressure,20,
289,00:07:57.883,7,57,England,Kieran Trippier,Regular Play,Pass,20,
290,00:07:59.322,7,59,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,20,
291,00:07:59.322,7,59,England,Jordan Brian Henderson,Regular Play,Carry,20,
292,00:07:59.403,7,59,Sweden,Ola Toivonen,Regular Play,Pressure,20,
293,00:07:59.763,7,59,England,Jordan Brian Henderson,Regular Play,Pass,20,
294,00:08:00.443,8,0,England,Kieran Trippier,Regular Play,Ball Receipt*,20,
295,00:08:00.443,8,0,England,Kieran Trippier,Regular Play,Carry,20,
296,00:08:00.643,8,0,England,Kieran Trippier,Regular Play,Pass,20,
297,00:08:02.202,8,2,England,Kyle Walker,Regular Play,Ball Receipt*,20,
298,00:08:02.202,8,2,England,Kyle Walker,Regular Play,Carry,20,
299,00:08:03.843,8,3,England,Kyle Walker,Regular Play,Pass,20,
300,00:08:05.443,8,5,England,John Stones,Regular Play,Ball Receipt*,20,
301,00:08:05.443,8,5,England,John Stones,Regular Play,Carry,20,
302,00:08:10.243,8,10,England,John Stones,Regular Play,Pass,20,
303,00:08:10.963,8,10,England,Kyle Walker,Regular Play,Ball Receipt*,20,
304,00:08:10.963,8,10,England,Kyle Walker,Regular Play,Carry,20,
305,00:08:12.403,8,12,England,Kyle Walker,Regular Play,Pass,20,
306,00:08:13.882,8,13,England,Kieran Trippier,Regular Play,Ball Receipt*,20,
307,00:08:13.882,8,13,England,Kieran Trippier,Regular Play,Carry,20,
308,00:08:14.563,8,14,England,Kieran Trippier,Regular Play,Pass,20,
309,00:08:15.083,8,15,Sweden,Emil Forsberg,Regular Play,Pressure,20,
310,00:08:15.830,8,15,England,Harry Kane,Regular Play,Ball Receipt*,20,
311,00:08:15.830,8,15,England,Harry Kane,Regular Play,Pass,20,
312,00:08:16.110,8,16,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,20,
313,00:08:16.110,8,16,Sweden,Andreas Granqvist,Regular Play,Clearance,20,
314,00:08:18.070,8,18,Sweden,Albin Ekdal,Regular Play,Ball Recovery,20,
315,00:08:18.070,8,18,Sweden,Albin Ekdal,Regular Play,Carry,20,
316,00:08:19.163,8,19,England,Jordan Brian Henderson,Regular Play,Pressure,20,
317,00:08:20.070,8,20,Sweden,Albin Ekdal,Regular Play,Pass,20,
318,00:08:22.683,8,22,Sweden,Emil Forsberg,Regular Play,Ball Receipt*,20,
319,00:08:22.683,8,22,England,Kyle Walker,Regular Play,Pass,20,
320,00:08:22.923,8,22,Sweden,Emil Forsberg,Regular Play,Pressure,20,
321,00:08:23.603,8,23,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,20,
322,00:08:23.603,8,23,England,Raheem Shaquille Sterling,Regular Play,Carry,20,
323,00:08:24.590,8,24,Sweden,Albin Ekdal,Regular Play,Pressure,20,
324,00:08:24.803,8,24,England,Raheem Shaquille Sterling,Regular Play,Dribble,20,
325,00:08:24.803,8,24,Sweden,Albin Ekdal,Regular Play,Duel,21,
326,00:08:24.803,8,24,Sweden,Albin Ekdal,Regular Play,Carry,21,
327,00:08:25.390,8,25,Sweden,Albin Ekdal,Regular Play,Miscontrol,21,
328,00:08:26.243,8,26,England,Jordan Brian Henderson,Regular Play,Ball Recovery,21,
329,00:08:46.550,8,46,Sweden,Ludwig Augustinsson,From Throw In,Pass,22,
330,00:08:47.670,8,47,Sweden,Ola Toivonen,From Throw In,Ball Receipt*,22,
331,00:08:47.670,8,47,Sweden,Ola Toivonen,From Throw In,Pass,22,
332,00:08:49.203,8,49,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,22,
333,00:08:49.203,8,49,Sweden,Ludwig Augustinsson,From Throw In,Carry,22,
334,00:08:49.910,8,49,Sweden,Ludwig Augustinsson,From Throw In,Pass,22,
335,00:08:51.723,8,51,Sweden,Marcus Berg,From Throw In,Ball Receipt*,22,
336,00:08:51.723,8,51,England,John Stones,From Throw In,Pass,22,
337,00:08:52.310,8,52,Sweden,Ola Toivonen,From Throw In,Foul Committed,22,
338,00:08:53.043,8,53,England,Jordan Brian Henderson,From Throw In,Pass,22,
339,00:08:53.643,8,53,England,Bamidele Alli,From Throw In,Ball Receipt*,22,
340,00:08:53.643,8,53,England,Bamidele Alli,From Throw In,Carry,22,
341,00:08:55.323,8,55,England,Bamidele Alli,From Throw In,Pass,22,
342,00:08:58.603,8,58,England,Ashley Young,From Throw In,Ball Receipt*,22,
343,00:09:06.923,9,6,Sweden,Emil Krafth,From Throw In,Pass,23,
344,00:09:07.842,9,7,Sweden,Sebastian Larsson,From Throw In,Ball Receipt*,23,
345,00:09:07.842,9,7,Sweden,Sebastian Larsson,From Throw In,Carry,23,
